time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
89349.974565	179.309921	0.035935	4.989844	83
89351.051826	165.032333	0.035935	4.592573	84
89352.062982	181.040680	0.035935	5.037951	85
89353.137006	176.294571	0.035934	4.906013	86
89354.152130	181.848877	0.035941	5.059605	87
89355.225649	173.263214	0.035941	4.820791	88
89356.242871	177.488647	0.035935	4.939154	89
89357.321901	160.615906	0.035934	4.469692	90
89358.334464	173.328384	0.035941	4.822547	91
89359.403503	177.508591	0.035940	4.939065	92
89360.419473	181.534088	0.035933	5.051972	93
89361.492276	175.301270	0.035941	4.877416	94
89362.512395	176.424332	0.035937	4.909287	95
89363.581414	176.405472	0.035936	4.908925	96
89364.609584	156.252213	0.035936	4.348084	97
89365.670074	177.809341	0.035935	4.948017	98
89366.694055	166.032120	0.035940	4.619674	99
89367.759281	178.746964	0.035935	4.974230	100
89368.783276	166.643005	0.035937	4.637064	101
89369.847407	180.754837	0.035934	5.030159	102
89370.869846	174.491913	0.035938	4.855321	103
89371.932405	188.682785	0.035938	5.250211	104
89372.958550	175.333221	0.035938	4.878763	105
89374.031919	165.742706	0.035942	4.611397	106
89375.054776	161.010422	0.035936	4.480483	107
89376.112438	183.681030	0.035935	5.111514	108
89377.143060	163.149658	0.035936	4.539972	109
89378.202921	181.162979	0.035942	5.040380	110
89379.232245	163.268768	0.035936	4.543329	111
89380.293118	179.796936	0.035938	5.002948	112
89381.321783	164.473602	0.035937	4.576769	113
89382.411155	123.154541	0.035936	3.427089	114
89383.413389	160.345093	0.035941	4.461285	115
89384.480528	161.179901	0.035936	4.485188	116
89385.473242	227.752380	0.035937	6.337607	117
89386.568301	161.070496	0.035936	4.482197	118
89387.585125	173.173065	0.035939	4.818509	119
89388.656994	165.806870	0.035936	4.613886	120
89389.679786	162.006424	0.035935	4.508326	121
89390.744402	167.062225	0.035935	4.648974	122
89391.746008	215.559875	0.035936	5.998497	123
89392.839431	157.300522	0.035938	4.377001	124
89393.855306	168.217102	0.035936	4.681053	125
89394.924020	165.295212	0.035933	4.600144	126
89395.943737	169.490433	0.035942	4.715695	127
89397.009727	173.801727	0.035935	4.836605	128
89398.033395	168.087448	0.035939	4.676987	129
89399.101977	169.905945	0.035935	4.728096	130
89400.118248	177.113846	0.035938	4.928262	131
89401.190403	170.137741	0.035937	4.734381	132
89402.211001	170.726715	0.035936	4.750829	133
89403.279922	171.676697	0.035940	4.776815	134
89404.299565	171.499847	0.035941	4.771701	135
89405.506133	0.467039	0.035938	0.012996	136
89406.384489	179.789856	0.035939	5.002699	137
89407.462318	168.063034	0.035938	4.676470	138
89408.454254	224.789215	0.035934	6.255645	139
89409.551671	164.211227	0.035939	4.569146	140
89410.562747	180.293671	0.035934	5.017338	141
89411.681861	108.599373	0.035935	3.022116	142
89412.651415	183.533890	0.035935	5.107341	143
89413.730512	164.340576	0.035934	4.573358	144
89414.753999	152.425995	0.035941	4.241055	145
89415.819990	162.723816	0.035940	4.527592	146
89416.841983	154.503220	0.035936	4.299443	147
89417.900892	180.101242	0.035935	5.011915	148
89418.924421	170.270218	0.035937	4.738004	149
89419.991788	176.688187	0.035934	4.916968	150
89421.019885	157.905838	0.035937	4.393947	151
89422.084878	167.751831	0.035936	4.668066	152
89423.104529	167.917236	0.035939	4.672248	153
89424.155024	209.675919	0.035935	5.834846	154
89425.191035	174.579193	0.035936	4.858032	155
89426.242558	215.490234	0.035935	5.996662	156
89427.287229	160.658997	0.035935	4.470867	157
89428.355194	160.379150	0.035941	4.462242	158
89429.375257	163.816254	0.035936	4.558560	159
89430.436484	179.263245	0.035940	4.987899	160
89431.459888	171.587265	0.035938	4.774510	161
89432.538063	152.821884	0.035935	4.252709	162
89433.553608	165.582855	0.035933	4.608099	163
89434.570128	274.185486	0.035937	7.629602	164
89435.643244	163.877594	0.035941	4.559609	165
89436.716497	151.257034	0.035938	4.208841	166
89437.732053	165.823227	0.035938	4.614084	167
89438.798659	182.903305	0.035940	5.089145	168
89439.825253	156.676788	0.035939	4.359489	169
89440.893238	155.806946	0.035941	4.335016	170
89441.908600	169.795456	0.035939	4.724528	171
89442.979511	161.539749	0.035935	4.495367	172
89443.998285	169.130859	0.035939	4.706025	173
89445.072445	154.471497	0.035935	4.298661	174
89446.083170	177.668396	0.035935	4.944220	175
89447.159829	158.439346	0.035940	4.408445	176
89448.167541	188.309052	0.035937	5.239922	177
89449.245258	165.514221	0.035936	4.605803	178
89450.261172	176.287430	0.035936	4.905575	179
89451.332838	171.751801	0.035935	4.779517	180
89452.344433	191.678787	0.035935	5.334030	181
89453.427218	161.907211	0.035938	4.505150	182
89454.439079	184.078323	0.035940	5.121810	183
89455.517084	159.695251	0.035935	4.443977	184
89456.528009	181.413605	0.035939	5.047866	185
89457.599192	176.744781	0.035935	4.918433	186
89458.614113	187.361465	0.035934	5.214063	187
89459.694312	163.291962	0.035938	4.543673	188
89460.706450	179.223221	0.035938	4.987011	189
89461.782740	165.420303	0.035937	4.603067	190
89462.794716	180.612610	0.035943	5.025038	191
89463.877306	155.463669	0.035938	4.325915	192
89464.883801	180.956818	0.035939	5.035109	193
89465.941182	207.692459	0.035937	5.779383	194
89467.051480	33.256817	0.035938	0.925398	195
89468.049829	166.813400	0.035936	4.641926	196
89469.066988	169.314514	0.035937	4.711414	197
89470.134986	173.745743	0.035937	4.834735	198
89471.158670	163.990952	0.035938	4.563197	199
89472.223721	175.433533	0.035938	4.881574	200
89473.247686	164.662552	0.035937	4.582038	201
89474.314284	173.604980	0.035942	4.830152	202
89475.336063	168.510162	0.035935	4.689341	203
89476.401844	166.804718	0.035939	4.641264	204
89477.430044	157.868088	0.035937	4.392884	205
89478.498657	160.696030	0.035938	4.471480	206
89479.513950	170.380951	0.035939	4.740804	207
89480.579632	176.741409	0.035935	4.918300	208
89481.603412	170.055527	0.035934	4.732434	209
89482.686621	143.384628	0.035935	3.990164	210
89483.696781	161.600815	0.035937	4.496821	211
89484.769658	153.184769	0.035936	4.262703	212
89485.814408	104.067101	0.035937	2.895826	213
89486.847588	175.801117	0.035944	4.891019	214
89487.870725	172.239731	0.035940	4.792389	215
89488.937266	182.865189	0.035937	5.088484	216
89489.959286	173.987595	0.035935	4.841726	217
89491.029063	167.399582	0.035934	4.658474	218
89492.058467	153.028854	0.035937	4.258243	219
89493.125301	154.950317	0.035936	4.311802	220
89494.137380	177.926788	0.035934	4.951523	221
89495.210545	162.101135	0.035937	4.510753	222
89496.226598	174.896210	0.035938	4.866644	223
89497.303761	154.892685	0.035938	4.309975	224
89498.378280	62.352074	0.035941	1.734835	225
89499.388831	162.467346	0.035937	4.520869	226
89500.409980	170.715805	0.035939	4.750096	227
89501.480744	158.873810	0.035941	4.420404	228
89502.490652	183.624527	0.035936	5.109699	229
89503.566386	168.048431	0.035935	4.676516	230
89504.582170	177.666931	0.035936	4.943990	231
89505.654198	170.511841	0.035943	4.744001	232
89506.674981	170.177094	0.035938	4.735344	233
89507.802786	71.172234	0.035939	1.980382	234
89508.764613	460.308289	0.035939	12.807936	235
89509.832959	169.374649	0.035942	4.712433	236
89510.852848	171.024216	0.035942	4.758386	237
89511.926638	161.577942	0.035934	4.496467	238
89512.964656	129.437607	0.035940	3.601491	239
89514.015120	164.211014	0.035933	4.569942	240
89515.030700	174.116806	0.035938	4.844945	241
89516.090304	194.087189	0.035937	5.400764	242
89517.115791	183.751999	0.035938	5.113077	243
89518.189449	172.540634	0.035943	4.800379	244
89519.280814	51.002975	0.035936	1.419275	245
89520.278638	173.050171	0.035936	4.815513	246
89521.305610	153.119415	0.035936	4.260904	247
89522.373575	161.504944	0.035935	4.494336	248
89523.394921	155.450272	0.035939	4.325443	249
89524.460828	166.015656	0.035937	4.619656	250
89525.479457	165.079010	0.035938	4.593454	251
89526.593308	18.392294	0.035935	0.511817	252
89527.568955	165.794250	0.035940	4.613139	253
89528.632919	177.259995	0.035935	4.932862	254
89529.656925	168.043839	0.035938	4.675951	255
89530.722839	176.055695	0.035941	4.898443	0
89531.751603	154.808929	0.035937	4.307843	1
89532.808772	182.955902	0.035936	5.091226	2
89533.843383	153.192856	0.035936	4.262931	3
89534.906369	161.177277	0.035939	4.484702	4
89535.907478	210.865204	0.035934	5.868056	5
89536.993046	171.074112	0.035938	4.760316	6
89538.014470	169.231750	0.035935	4.709425	7
89539.078628	178.348618	0.035939	4.962543	8
89540.102937	171.521545	0.035941	4.772363	9
89541.179923	151.786057	0.035939	4.223467	10
89542.191713	172.657181	0.035937	4.804448	11
89543.265666	159.434692	0.035942	4.435900	12
89544.280611	173.688370	0.035937	4.833069	13
89545.353270	161.703857	0.035936	4.499825	14
89546.364591	185.403824	0.035935	5.159364	15
89547.448495	151.606369	0.035938	4.218570	16
89548.462903	167.739105	0.035937	4.667614	17
89549.531137	164.124893	0.035937	4.566979	18
89550.543495	186.817795	0.035933	5.199032	19
89551.620760	162.194443	0.035938	4.513188	20
89552.636643	176.323227	0.035934	4.906816	21
89553.703162	177.614319	0.035935	4.942677	22
89554.727661	172.057648	0.035943	4.787009	23
89555.802934	157.098450	0.035933	4.371980	24
89556.808450	190.360336	0.035935	5.297378	25
89557.887778	166.657639	0.035939	4.637229	26
89558.902807	176.460846	0.035939	4.910030	27
89559.981032	160.315948	0.035935	4.461321	28
89560.993402	176.065582	0.035936	4.899463	29
89562.067854	165.030701	0.035938	4.592047	30
89563.081241	178.447266	0.035935	4.965796	31
89564.182747	116.934509	0.035936	3.253985	32
89565.170568	178.139725	0.035936	4.957182	33
89566.271521	114.424934	0.035938	3.183971	34
89567.261879	175.593796	0.035936	4.886279	35
89568.332144	174.218231	0.035933	4.848423	36
89569.348245	177.812973	0.035936	4.948045	37
89570.428127	159.453751	0.035935	4.437341	38
89571.435529	183.969788	0.035934	5.119593	39
89572.510341	173.213318	0.035940	4.819464	40
89573.526252	183.848526	0.035937	5.115913	41
89574.565347	247.973328	0.035939	6.899911	42
89575.637485	134.247742	0.035941	3.735242	43
89576.684311	182.279617	0.035935	5.072469	44
89577.716069	156.684433	0.035937	4.360014	45
89578.775380	177.797165	0.035935	4.947713	46
89579.789427	192.850418	0.035943	5.365476	47
89580.866122	174.644882	0.035934	4.860171	48
89581.894984	157.723282	0.035939	4.388584	49
89582.954906	176.404053	0.035937	4.908709	50
89583.978962	170.362732	0.035934	4.740989	51
89585.043324	177.592865	0.035938	4.941621	52
89586.071823	160.835403	0.035941	4.474936	53
89587.138498	164.618607	0.035934	4.581082	54
89588.160743	161.324005	0.035939	4.488886	55
89589.221922	175.848999	0.035935	4.893482	56
89590.250526	158.397766	0.035938	4.407516	57
89591.309178	180.062881	0.035935	5.010756	58
89592.341566	157.507217	0.035934	4.383249	59
89593.403904	169.499115	0.035941	4.716084	60
89594.428299	162.429596	0.035939	4.519618	61
89595.500841	152.451996	0.035936	4.242353	62
89596.512822	173.234314	0.035938	4.820412	63
89597.584200	165.211609	0.035941	4.596742	64
89598.606315	164.414520	0.035933	4.575598	65
89599.672246	163.983856	0.035934	4.563443	66
89600.687292	181.578674	0.035935	5.052996	67
89601.763692	160.990097	0.035937	4.479834	68
89602.780647	172.643341	0.035939	4.803800	69
89603.852773	163.605026	0.035941	4.552051	70
89604.868638	175.470779	0.035937	4.882761	71
89605.941739	162.903336	0.035936	4.533120	72
89606.965221	160.314774	0.035938	4.460907	73
89608.031011	164.416260	0.035935	4.575348	74
89609.050011	165.766815	0.035941	4.612195	75
89610.118809	166.581543	0.035937	4.635415	76
89611.135252	176.464157	0.035940	4.909935	77
89612.208597	164.548584	0.035938	4.578650	78
89613.226948	172.912216	0.035934	4.811932	79
89614.301864	161.514618	0.035934	4.494782	80
89615.316954	169.536987	0.035936	4.717703	81
89616.386627	169.882202	0.035935	4.727481	82
89617.401681	178.873627	0.035938	4.977297	83
89618.479871	161.204910	0.035937	4.485719	84
89619.491219	177.769272	0.035937	4.946702	85
89620.562281	175.824356	0.035935	4.892826	86
89621.585213	170.065491	0.035939	4.732070	87
89622.658248	162.660889	0.035939	4.526052	88
89623.668803	180.511795	0.035943	5.022177	89
89624.746021	165.845474	0.035942	4.614247	90
89625.757778	181.125626	0.035937	5.040116	91
89626.842355	152.073532	0.035934	4.232053	92
89627.846789	179.889526	0.035937	5.005747	93
89628.924343	165.671692	0.035941	4.609501	94
89629.944317	163.686722	0.035936	4.554988	95
89631.009040	172.374527	0.035934	4.796968	96
89632.037217	154.542496	0.035940	4.299994	97
89633.098410	174.458481	0.035935	4.854884	98
89634.122508	163.604919	0.035936	4.552672	99
89635.188092	173.228607	0.035938	4.820225	100
89636.215325	159.701630	0.035935	4.444225	101
89637.276312	175.444794	0.035936	4.882198	102
89638.300200	167.351791	0.035939	4.656497	103
89639.369320	166.937775	0.035935	4.645492	104
89640.383051	181.470261	0.035939	5.049390	105
89641.453320	176.757553	0.035939	4.918218	106
89642.475170	175.093124	0.035938	4.872129	107
89643.542841	178.970718	0.035935	4.980345	108
89644.566917	171.038116	0.035939	4.759131	109
89645.632105	176.380051	0.035937	4.908020	110
89646.659944	162.941559	0.035935	4.534320	111
89647.721043	176.830627	0.035936	4.920762	112
89648.744882	173.474884	0.035940	4.826762	113
89649.819214	159.313278	0.035934	4.433447	114
89650.834222	172.172073	0.035937	4.790885	115
89651.903696	166.493881	0.035941	4.632440	116
89652.922868	175.362183	0.035939	4.879384	117
89653.995858	162.975464	0.035941	4.534574	118
89655.013133	171.319077	0.035941	4.766611	119
89656.703006	-1259.917236	0.035935	-35.060909	120
89657.106583	162.850815	0.035942	4.530967	121
89658.170222	169.868469	0.035935	4.727110	122
89659.263627	52.164650	0.035938	1.451533	123
89660.262916	165.771713	0.035941	4.612266	124
89661.278373	176.517639	0.035935	4.912097	125
89662.329938	215.499557	0.035934	5.997023	126
89663.373960	162.802231	0.035936	4.530281	127
89664.445193	156.954376	0.035936	4.367581	128
89665.458569	172.196930	0.035941	4.791055	129
89666.534384	158.194458	0.035938	4.401827	130
89667.549330	169.142395	0.035940	4.706278	131
89668.618886	166.856812	0.035938	4.642966	132
89669.632106	183.469849	0.035938	5.105184	133
89670.707006	174.245911	0.035935	4.848904	134
89671.728248	169.231888	0.035938	4.709020	135
89672.796274	170.259171	0.035936	4.737907	136
89673.814561	176.133423	0.035935	4.901500	137
89674.886325	170.502441	0.035938	4.744297	138
89675.904722	172.563324	0.035934	4.802207	139
89676.974426	171.872849	0.035935	4.782937	140
89677.996675	166.224838	0.035934	4.625866	141
89679.063307	173.871674	0.035935	4.838517	142
89680.078233	182.513977	0.035939	5.078446	143
89681.152438	174.069321	0.035935	4.843994	144
89682.169025	179.503571	0.035934	4.995340	145
89683.240745	175.491577	0.035940	4.882851	146
89684.261365	173.804123	0.035942	4.835705	147
89685.334686	164.609009	0.035934	4.580820	148
89686.352549	167.923218	0.035934	4.673049	149
89687.419054	174.284836	0.035936	4.849881	150
89688.442717	166.628754	0.035935	4.636970	151
89689.515685	154.219666	0.035934	4.291706	152
89690.532343	165.670746	0.035942	4.609353	153
89691.597445	175.106842	0.035939	4.872336	154
89692.621446	166.371429	0.035942	4.628918	155
89693.680996	187.030029	0.035935	5.204699	156
89694.710132	166.536850	0.035940	4.633810	157
89695.774877	175.584564	0.035934	4.886240	158
89696.799294	169.570435	0.035938	4.718455	159
89697.864279	175.999008	0.035940	4.897008	160
89698.888303	170.230103	0.035939	4.736590	161
89699.952806	177.117249	0.035941	4.927957	162
89700.974384	176.995544	0.035941	4.924622	163
89702.042141	177.697586	0.035936	4.944818	164
89703.066372	172.044617	0.035936	4.787539	165
89704.135535	168.433578	0.035935	4.687182	166
89705.153811	175.355698	0.035937	4.879530	167
89706.228454	160.568298	0.035939	4.467748	168
89707.242096	178.361771	0.035937	4.963162	169
89708.317423	159.390518	0.035943	4.434575	170
89709.333209	176.801697	0.035941	4.919160	171
89710.400267	172.608841	0.035939	4.802838	172
89711.443657	130.071411	0.035941	3.618981	173
89712.493741	166.030243	0.035934	4.620394	174
89713.515460	172.586365	0.035938	4.802323	175
89714.570171	194.065063	0.035936	5.400237	176
89715.613547	146.862305	0.035940	4.086357	177
89716.676995	153.378845	0.035934	4.268317	178
89717.692693	169.557419	0.035936	4.718317	179
89718.761965	166.611496	0.035936	4.636333	180
89719.777746	179.170700	0.035941	4.985164	181
89720.855115	162.816452	0.035935	4.530921	182
89721.880993	149.053421	0.035934	4.147952	183
89722.939821	169.381348	0.035937	4.713227	184
89723.955376	177.326630	0.035936	4.934493	185
89725.038001	152.265045	0.035941	4.236537	186
89726.044541	177.837341	0.035934	4.949042	187
89727.117569	169.906555	0.035933	4.728393	188
89728.138174	168.163391	0.035934	4.679742	189
89729.206166	171.074921	0.035935	4.760678	190
89730.220197	183.505630	0.035938	5.106108	191
89731.295825	171.699554	0.035935	4.778037	192
89732.311360	180.708954	0.035938	5.028418	193
89733.381780	177.512115	0.035936	4.939612	194
281474976.710655	NaN	0.035937	NaN	195
281474976.710655	NaN	0.035937	NaN	196
89736.489251	181.293335	0.035934	5.045200	197
89737.569448	161.403137	0.035936	4.491436	198
89738.578869	180.648254	0.035936	5.026983	199
89739.649828	175.228958	0.035934	4.876394	200
89740.668717	180.403214	0.035934	5.020336	201
89741.740784	173.441589	0.035935	4.826568	202
89742.769628	154.419937	0.035935	4.297210	203
89743.831308	170.802704	0.035935	4.753139	204
89744.851152	169.405502	0.035934	4.714309	205
89745.922451	167.228302	0.035940	4.653045	206
89746.946907	157.342407	0.035940	4.377977	207
89748.005968	178.833710	0.035938	4.976212	208
89749.030636	172.805954	0.035940	4.808220	209
89750.101257	164.175888	0.035937	4.568484	210
89751.123506	163.674057	0.035942	4.553878	211
89752.192270	162.792374	0.035939	4.529706	212
89753.208881	172.905670	0.035936	4.811466	213
89754.280441	164.052460	0.035937	4.565041	214
89755.298127	172.763092	0.035934	4.807732	215
89756.367604	163.305893	0.035938	4.544101	216
89757.387425	172.180237	0.035940	4.790770	217
89758.457875	157.830078	0.035935	4.392082	218
89759.475983	174.695145	0.035938	4.861008	219
89760.561407	134.585327	0.035939	3.744842	220
89761.565154	173.828735	0.035936	4.837219	221
89762.634205	167.173279	0.035939	4.651618	222
89763.654136	173.893539	0.035942	4.838230	223
89764.719612	174.636780	0.035937	4.859574	224
89765.731459	202.216537	0.035936	5.627092	225
89766.816424	153.813446	0.035938	4.279916	226
89767.836121	166.115295	0.035937	4.622451	227
89768.905284	159.776093	0.035941	4.445474	228
89769.925509	167.706039	0.035935	4.666965	229
89770.994352	161.037628	0.035935	4.481348	230
89772.013890	167.753113	0.035935	4.668237	231
89773.083718	159.980209	0.035939	4.451472	232
89774.103179	167.077042	0.035939	4.648895	233
89775.168903	170.765869	0.035935	4.752064	234
89776.192411	166.167587	0.035933	4.624379	235
89777.264950	157.084290	0.035937	4.371054	236
89778.276497	176.867584	0.035936	4.921768	237
89779.371666	126.930481	0.035936	3.532099	238
89780.365839	176.233902	0.035940	4.903600	239
89781.432892	179.237183	0.035937	4.987545	240
89782.459105	168.902603	0.035935	4.700246	241
89783.532006	159.507858	0.035935	4.438823	242
89784.541505	182.781754	0.035941	5.085632	243
89785.617008	171.401413	0.035940	4.769114	244
89786.632501	177.186005	0.035938	4.930379	245
89787.712952	154.914108	0.035934	4.311100	246
89788.721617	179.201202	0.035934	4.986962	247
89789.790037	178.334137	0.035938	4.962255	248
89790.816021	167.821701	0.035942	4.669238	249
89791.883567	169.699448	0.035935	4.722369	250
89792.911532	154.814285	0.035941	4.307399	251
89793.972606	168.796616	0.035938	4.696837	252
89794.996795	162.292709	0.035938	4.515895	253
89796.056950	179.543365	0.035934	4.996492	254
89797.083619	168.379196	0.035936	4.685552	255
89798.155619	159.369232	0.035939	4.434383	0
89799.148135	226.820236	0.035934	6.312077	1
89800.239704	170.305725	0.035942	4.738309	2
89801.268878	156.579529	0.035937	4.357049	3
89802.333050	160.430252	0.035936	4.464339	4
89803.352889	165.208710	0.035935	4.597439	5
89804.422354	161.888260	0.035934	4.505124	6
89805.445600	160.392471	0.035941	4.462642	7
89806.511055	161.547012	0.035938	4.495153	8
89807.536136	157.261780	0.035937	4.376052	9
89808.597679	168.024399	0.035937	4.675524	10
89809.619400	171.358688	0.035938	4.768120	11
89810.685736	168.406219	0.035936	4.686305	12
89811.708601	170.432892	0.035934	4.742898	13
89812.773565	170.037903	0.035935	4.731796	14
89813.802859	159.596375	0.035938	4.440839	15
89814.866615	167.283340	0.035936	4.655034	16
89815.890651	160.561707	0.035938	4.467714	17
89816.959795	159.147308	0.035937	4.428566	18
89817.969183	185.962982	0.035935	5.175048	19
89819.048586	161.351868	0.035936	4.489952	20
89820.064404	168.932953	0.035938	4.700708	21
89821.143561	149.691895	0.035940	4.165036	22
89822.156885	162.210220	0.035937	4.513693	23
89823.230202	154.876053	0.035938	4.309571	24
89824.242346	172.559464	0.035939	4.801412	25
89825.315345	160.745575	0.035940	4.472660	26
89826.335492	158.889481	0.035934	4.421651	27
89827.406622	159.765259	0.035938	4.445584	28
89828.419915	171.312958	0.035934	4.767411	29
89829.497220	157.318588	0.035940	4.377205	30
89830.515390	158.016815	0.035935	4.397302	31
89831.576404	173.595795	0.035935	4.830801	32
89832.627439	114.979340	0.035938	3.199359	33
89833.671319	165.915619	0.035937	4.616803	34
89834.690693	167.253555	0.035938	4.653949	35
89835.760213	165.610306	0.035937	4.608335	36
89836.776156	174.194443	0.035935	4.847430	37
89837.849200	164.657364	0.035935	4.582085	38
89838.865021	176.364151	0.035940	4.907198	39
89839.937498	166.473618	0.035935	4.632684	40
89840.952597	177.882980	0.035935	4.950197	41
89842.031768	160.790665	0.035935	4.474486	42
89843.042844	176.018250	0.035939	4.897731	43
89844.376509	-912.312866	0.035936	-25.387383	44
89845.131558	174.548035	0.035936	4.857234	45
89846.208582	164.409653	0.035935	4.575153	46
89847.213502	192.164108	0.035938	5.347153	47
89848.297466	164.825394	0.035940	4.586153	48
89849.315154	165.450607	0.035943	4.603106	49
89850.382298	172.767090	0.035940	4.807089	50
89851.402922	167.200211	0.035936	4.652769	51
89852.471857	174.597687	0.035939	4.858231	52
89853.489766	173.149323	0.035941	4.817618	53
89854.560920	172.068848	0.035939	4.787736	54
89855.584895	158.963181	0.035939	4.423112	55
89856.652036	168.870087	0.035940	4.698617	56
89857.668766	171.377869	0.035939	4.768529	57
89858.738752	174.000595	0.035936	4.841995	58
89859.761739	162.125519	0.035937	4.511403	59
89860.827859	172.783356	0.035936	4.808023	60
89861.855154	153.318848	0.035938	4.266235	61
89862.881561	249.872253	0.035935	6.953436	62
89863.955795	131.709732	0.035939	3.664837	63
89865.011538	161.330460	0.035934	4.489686	64
89866.022363	177.959839	0.035935	4.952271	65
89867.102950	157.693085	0.035933	4.388497	66
89868.122713	155.244537	0.035934	4.320223	67
89869.191699	158.683884	0.035936	4.415754	68
89870.207752	162.395447	0.035936	4.519067	69
89871.281267	158.281601	0.035937	4.404377	70
89872.303724	149.345230	0.035936	4.155854	71
89873.367336	165.784363	0.035938	4.613052	72
89874.366633	209.209290	0.035939	5.821259	73
89875.457163	162.732529	0.035934	4.528605	74
89876.474610	165.124741	0.035936	4.594918	75
89877.544859	169.657227	0.035934	4.721395	76
89878.562183	166.985840	0.035937	4.646659	77
89879.642852	152.173584	0.035941	4.234038	78
89880.656709	156.364792	0.035938	4.350987	79
89881.725228	164.975433	0.035933	4.591139	80
89882.748349	151.857666	0.035936	4.225787	81
89883.814432	165.890945	0.035938	4.615987	82
89884.830174	166.538239	0.035935	4.634473	83
89885.903395	166.537643	0.035941	4.633641	84
89886.919255	167.013474	0.035938	4.647286	85
89887.992240	166.767670	0.035934	4.640955	86
89889.008460	166.573318	0.035939	4.634918	87
89890.085395	159.561996	0.035935	4.440244	88
89891.101451	158.949295	0.035939	4.422783	89
89892.170228	166.427658	0.035938	4.630977	90
89893.186223	169.369049	0.035934	4.713316	91
89894.263303	151.841721	0.035939	4.224990	92
89895.298647	121.860130	0.035938	3.390878	93
89896.348212	166.126770	0.035936	4.622858	94
89897.360385	177.659515	0.035938	4.943465	95
89898.437230	168.159332	0.035939	4.679080	96
89899.453049	172.702194	0.035941	4.805193	97
89900.522774	175.214355	0.035941	4.875076	98
89901.527618	205.627365	0.035942	5.721156	99
89902.620500	159.637497	0.035940	4.441784	100
89903.631085	171.559814	0.035938	4.773806	101
89904.720836	137.097214	0.035935	3.815128	102
89905.726483	159.478073	0.035937	4.437726	103
89906.790861	173.562347	0.035939	4.829337	104
89907.772523	253.436417	0.035936	7.052514	105
89908.882263	170.404099	0.035935	4.742014	106
89909.901219	167.661346	0.035942	4.664771	107
89910.976098	160.075531	0.035939	4.454131	108
89911.991104	167.321365	0.035935	4.656202	109
89913.063640	151.175110	0.035940	4.206364	110
89914.089154	149.240250	0.035933	4.153286	111
89915.148614	173.825195	0.035934	4.837351	112
89916.172732	157.884796	0.035939	4.393181	113
89917.236914	174.887665	0.035934	4.866934	114
89918.261656	158.758331	0.035938	4.417608	115
89919.318136	192.260468	0.035934	5.350343	116
89920.350371	162.328842	0.035939	4.516760	117
89921.415848	174.340958	0.035938	4.851101	118
89922.439541	157.973541	0.035939	4.395638	119
89923.517166	149.807205	0.035938	4.168441	120
89924.528732	160.329803	0.035936	4.461598	121
89925.601691	157.160324	0.035936	4.373318	122
89926.621466	153.490311	0.035941	4.270621	123
89927.690859	157.716675	0.035939	4.388489	124
89928.706807	162.281021	0.035935	4.515903	125
89929.777392	163.889740	0.035935	4.560705	126
89930.802399	148.657944	0.035935	4.136856	127
89931.868632	160.330078	0.035936	4.461591	128
89932.882130	166.432510	0.035939	4.630980	129
89933.963348	151.893539	0.035934	4.226966	130
89934.973521	161.834152	0.035937	4.503291	131
89936.050448	154.526962	0.035938	4.299863	132
89937.069215	150.209549	0.035939	4.179572	133
89938.135777	164.051819	0.035937	4.564983	134
89939.152916	158.975067	0.035939	4.423426	135
89940.224359	165.100677	0.035936	4.594337	136
89941.241506	157.276367	0.035939	4.376191	137
89942.318034	156.937820	0.035940	4.366702	138
89943.329487	165.097229	0.035937	4.594134	139
89944.399924	170.856186	0.035942	4.753711	140
89945.422628	156.654999	0.035935	4.359352	141
89946.495270	158.905807	0.035940	4.421412	142
89947.513229	152.514755	0.035938	4.243813	143
89948.584336	160.675171	0.035938	4.470851	144
89949.594750	171.788086	0.035938	4.780177	145
89950.673685	160.150726	0.035942	4.455752	146
89951.689575	157.717361	0.035940	4.388305	147
89952.770378	411.685944	0.035935	11.456492	148
89953.777897	161.946487	0.035940	4.506051	149
89954.865106	137.722504	0.035940	3.832063	150
89955.862953	174.670029	0.035942	4.859832	151
89956.929150	182.201263	0.035934	5.070439	152
89957.952105	170.567886	0.035935	4.746606	153
89959.025233	168.834564	0.035935	4.698389	154
89960.041034	170.183258	0.035938	4.735421	155
89961.113143	171.413055	0.035942	4.769166	156
89962.125085	182.805969	0.035941	5.086222	157
89963.207185	161.004196	0.035938	4.480018	158
89964.217891	176.125107	0.035941	4.900340	159
89965.292188	169.261734	0.035935	4.710279	160
89966.307752	174.710159	0.035941	4.861036	161
89967.381111	171.320038	0.035942	4.766635	162
89968.396793	177.825745	0.035942	4.947616	163
89969.474220	162.077530	0.035938	4.509865	164
89970.492332	162.783615	0.035941	4.529181	165
89971.556668	174.166458	0.035936	4.846509	166
89972.587696	144.871796	0.035935	4.031511	167
89973.648904	169.246048	0.035936	4.709688	168
89974.671849	158.229416	0.035940	4.402633	169
89975.736944	172.838547	0.035935	4.809816	170
89976.789836	102.552956	0.035936	2.853780	171
89977.829945	165.553635	0.035935	4.607088	172
89978.852459	153.899033	0.035939	4.282274	173
89979.914697	173.875931	0.035937	4.838379	174
89980.938922	159.295181	0.035938	4.432503	175
89981.963963	257.947174	0.035936	7.177882	176
